,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:19:192297216,6837.19,73.83,50.58,8630.16,82.69,29.83,374.53,8.86,5.19,403.75,5.91,3.89,10171,-62.47,15706.8,-0.12,-0.13,0.99,-0.12,-0.71,-10.16,7.19,22.69,38.75,,17,19,19,62359,2425,56433.950000000004,4061.4075,42.8225,22.3725,76.2887737478411,-62.47,10.185484770004813,1.0382757155968207
,17:19:202297716,12537.5,357.33,40.2,7264.84,73.83,22.05,409.06,8.86,5.19,268.28,5.91,2.59,10162,-62.47,15712.01,-0.07,-0.25,2.03,0.58,-0.99,-10.28,23.06,9.25,38.56,,17,19,20,62360,2426,56455.628000000004,5119.92,111.4825,17.5075,76.22126819639773,-62.47,10.343833912046344,1.0544173202901472
,17:19:202298216,5702.97,118.12,14.27,374.53,8.86,3.89,499.38,11.81,5.19,9660.78,82.69,37.61,10152,-62.46,15717.15,0.21,-0.09,3.07,0.12,-1.16,-10.02,19.19,9.25,36.38,,17,19,20,62360,2426,56455.628000000004,4059.415,55.37,15.24,76.14626202812731,-62.46,10.087635996604952,1.028301324832309
,17:19:212298716,637.5,14.77,6.48,602.97,11.81,5.19,361.25,8.86,3.89,1078.44,17.72,85.59,10142,-62.46,15722.35,-0.09,0,3.98,0.08,-1.03,-10.25,19.19,-20.87,36.06,,17,19,21,62361,2427,56477.306000000004,670.04,13.29,25.2875,76.07125585985689,-62.46,10.30193185766631,1.0501459589873914
,17:19:212299216,480.78,11.81,5.19,459.53,8.86,2.59,4024.22,35.44,62.25,945.63,8.86,5.19,10132,-62.47,15727.88,0.33,0.76,4.27,-0.66,-1.9,-10.67,-23.19,32.19,30.56,,17,19,21,62361,2427,56477.306000000004,1477.54,16.2425,18.805,75.99624969158648,-62.47,10.857923374200059,1.106821954556581
,17:19:222299716,11793.75,277.59,40.2,7634.06,76.78,51.88,379.84,11.81,3.89,587.03,5.91,5.19,10122,-62.49,15733.17,0.43,0.02,4,-0.27,-1.02,-10.63,37.5,6.75,27.69,,17,19,22,62362,2428,56498.984000000004,5098.67,93.02250000000001,25.290000000000003,75.92124352331606,-62.49,10.682237593313491,1.0889131083907737
,17:19:222300216,239.06,5.91,2.59,217.81,2.95,1.3,536.56,11.81,6.48,12734.06,268.73,45.39,10113,-62.51,15738.24,0.18,-0.03,3.57,-0.23,-0.71,-10.38,1.25,6.75,32.38,,17,19,22,62362,2428,56498.984000000004,3431.8725,72.35000000000001,13.940000000000001,75.85373797187269,-62.51,10.406795856554504,1.0608354593837415
,17:19:232300716,425,11.81,5.19,403.75,8.86,3.89,507.34,11.81,47.98,305.47,5.91,2.59,10105,-62.53,15742.61,0.09,-0.2,2.81,-0.52,-0.68,-10.99,1.25,-33.38,34.25,,17,19,23,62363,2429,56520.662000000004,410.39,9.5975,14.912499999999998,75.79373303725636,-62.53,11.023288982876208,1.123678795400225
,17:19:232301216,480.78,14.77,81.7,924.38,17.72,84.3,12107.19,256.92,44.09,499.38,5.91,3.89,10096,-62.56,15747.39,-0.13,-0.01,1.95,-0.74,-0.19,-10.75,-31.19,26.06,35.06,,17,19,23,62363,2429,56520.662000000004,3502.9325,73.83000000000001,53.495,75.72622748581298,-62.56,10.777114641684015,1.0985845710177384
,17:19:242301716,11591.87,239.2,44.09,13278.59,392.77,38.91,225.78,5.91,2.59,531.25,5.91,3.89,10086,-62.6,15752.45,0.24,0.17,1.3,-0.4,-0.57,-11.34,11.19,28.19,34.75,,17,19,24,62364,2430,56542.340000000004,6406.8724999999995,160.9475,22.37,75.65122131754256,-62.6,11.361359953808346,1.1581406680742452
,17:19:242302216,13453.91,422.3,38.91,6722.97,67.92,22.05,233.75,5.91,3.89,2770.47,180.14,10.38,10078,-62.64,15757.18,0.39,0.11,1.32,-0.67,-0.52,-11.08,25.75,19.5,33.69,,17,19,24,62364,2430,56542.340000000004,5795.275000000001,169.0675,18.807499999999997,75.59121638292623,-62.64,11.112411979403932,1.132763708399993
,17:19:252302716,10396.56,112.22,42.8,300.16,2.95,1.3,268.28,8.86,3.89,9466.87,129.94,44.09,10069,-62.69,15761.74,0.72,0.34,1.44,-0.51,0.07,-11.17,31.37,6.5,34.25,,17,19,25,62365,2431,56564.018000000004,5107.967500000001,63.4925,23.02,75.52371083148286,-62.69,11.181855838813162,1.1398425931511886
,17:19:252303216,5971.25,38.39,45.39,191.25,2.95,1.3,329.38,8.86,5.19,10731.25,141.75,50.58,10061,-62.73,15766.15,-0.12,0.21,1.3,-0.4,0.15,-10.06,28.06,6.5,36.25,,17,19,25,62365,2431,56564.018000000004,4305.7825,47.9875,25.615,75.46370589686651,-62.73,10.06906649099111,1.0264084088675953
,17:19:262303716,255,5.91,2.59,191.25,2.95,1.3,2539.37,11.81,36.31,4534.22,67.92,62.25,10052,-62.75,15771,0.14,0.33,1.72,-0.91,-0.83,-9.86,15.69,-2.19,41.06,,17,19,26,62366,2432,56585.696,1879.96,22.1475,25.6125,75.39620034542314,-62.75,9.936629207130554,1.0129081760581604
,17:19:262304216,262.97,5.91,2.59,321.41,5.91,3.89,9355.31,44.3,46.69,470.16,5.91,5.19,10044,-62.75,15775.36,0.23,0.3,2.21,0.05,-0.31,-10.07,15.69,-12.75,43.25,,17,19,26,62366,2432,56585.696,2602.4624999999996,15.5075,14.59,75.33619541080681,-62.75,10.074894540390982,1.0270025015689075
,17:19:272304716,385.16,8.86,50.58,6624.69,29.53,51.88,10901.25,109.27,47.98,292.19,5.91,2.59,10035,-62.76,15780.07,0.5,0.36,2.47,-0.29,-1.04,-10.48,-6.19,8.88,42,,17,19,27,62367,2433,56607.374,4550.822499999999,38.3925,38.2575,75.26868985936343,-62.76,10.535468665417785,1.073951953661344
,17:19:272305216,8215.78,97.45,47.98,13055.47,351.42,41.5,4895.47,47.25,20.75,371.88,5.91,2.59,10026,-62.77,15785.02,0.64,-0.16,2.26,-0.87,-0.69,-10.12,5.25,24.37,37.25,,17,19,27,62367,2433,56607.374,6634.650000000001,125.50750000000001,28.205,75.20118430792006,-62.77,10.18073671204594,1.0377917137661508
,17:19:282305716,12920,375.05,40.2,8696.56,73.83,32.42,247.03,8.86,2.59,4194.22,162.42,10.38,10017,-62.77,15790,0.18,-0.36,1.68,-0.1,-0.37,-9.65,30.06,12.75,33.88,,17,19,28,62368,2434,56629.052,6514.452499999999,155.04,21.3975,75.13367875647668,-62.77,9.657608399598733,0.9844656880324906
,17:19:282306216,7634.06,73.83,29.83,223.13,2.95,1.3,300.16,8.86,3.89,11057.97,144.7,42.8,10007,-62.78,15795.32,0.1,-0.04,1.07,0.14,-0.79,-9.42,33.88,12.75,32.19,,17,19,28,62368,2434,56629.052,4803.83,57.584999999999994,19.455,75.05867258820626,-62.78,9.454104928548233,0.9637211955706659
,17:19:292306716,2241.87,38.39,6.48,228.44,5.91,2.59,422.34,8.86,5.19,13921.41,372.09,42.8,9998,-62.78,15800.43,0.61,0.15,1.07,-0.39,-0.67,-9.88,26.5,-6.56,33.69,,17,19,29,62369,2435,56650.73,4203.515,106.3125,14.265,74.99116703676289,-62.78,9.910368307989366,1.0102312240560005
,17:19:292307216,231.09,5.91,2.59,244.38,5.91,2.59,435.63,8.86,5.19,10957.03,141.75,53.17,9988,-62.78,15805.46,0.68,0.21,1.15,-0.43,-0.31,-10.74,13.5,-17.87,39.5,,17,19,29,62369,2435,56650.73,2967.0325000000003,40.6075,15.885000000000002,74.91616086849247,-62.78,10.753073979100115,1.096133942823661
,17:19:302307716,273.59,5.91,2.59,228.44,2.95,2.59,5131.87,35.44,59.66,1009.38,53.16,81.7,9979,-62.8,15810.69,0.52,0.35,0.9,-0.47,-0.36,-10.67,0.37,-21,43.5,,17,19,30,62370,2436,56672.408,1660.82,24.365,36.635000000000005,74.8486553170491,-62.8,10.686411932917428,1.0893386272087082
,17:19:302308216,294.84,8.86,2.59,873.91,5.91,44.09,12805.78,289.41,42.8,656.09,5.91,5.19,9969,-62.83,15815.83,0.39,0.24,0.93,-0.49,-0.18,-10.29,0.37,-12.06,43.75,,17,19,30,62370,2436,56672.408,3657.655,77.52250000000001,23.6675,74.77364914877869,-62.83,10.303232502472222,1.050278542555782
,17:19:312308716,326.72,8.86,2.59,3498.28,26.58,63.55,11676.87,180.14,45.39,762.34,5.91,5.19,9960,-62.86,15820.94,0.31,0.35,1.31,-0.37,-0.43,-10.76,-9.38,9.25,41.88,,17,19,31,62371,2437,56694.086,4066.0525000000002,55.372499999999995,29.18,74.70614359733531,-62.86,10.774943155302491,1.0983632166465331
,17:19:312309216,316.09,8.86,2.59,8911.72,106.31,47.98,6645.94,79.73,19.45,687.97,5.91,5.19,9951,-62.89,15825.9,0.12,0.9,1.57,-0.33,-0.41,-12,-15,22,37.75,,17,19,31,62371,2437,56694.086,4140.43,50.2025,18.8025,74.63863804589194,-62.89,12.011536121579121,1.224417545522846
,17:19:322309716,472.81,14.77,84.3,12157.66,321.89,38.91,355.94,8.86,3.89,677.34,5.91,3.89,9942,-62.91,15830.65,0.23,0.48,1.56,-0.28,-0.33,-10.96,-14.69,34.56,30.37,,17,19,32,62372,2438,56715.764,3415.9375,87.8575,32.747499999999995,74.57113249444856,-62.91,10.968541379782454,1.118097999977824
,17:19:322310216,9172.03,135.84,47.98,11756.56,256.92,42.8,228.44,5.91,2.59,828.75,8.86,5.19,9933,-62.93,15835.61,-0.11,0.22,1.77,-0.36,-0.51,-10.1,15.38,32.75,28.56,,17,19,32,62372,2438,56715.764,5496.445,101.88250000000001,24.64,74.50362694300519,-62.93,10.119273689351425,1.0315263699644674
,17:19:332310716,12189.53,265.78,31.12,7312.66,64.97,22.05,249.69,5.91,3.89,6531.72,132.89,28.53,9925,-62.95,15840.23,0.64,0.53,2.31,-0.6,-0.07,-11.05,30.56,2.25,34.19,,17,19,33,62373,2439,56737.442,6570.900000000001,117.3875,21.3975,74.44362200838884,-62.95,11.066498994713731,1.1280834856996667
,17:19:332311216,326.72,8.86,3.89,207.19,2.95,1.3,347.97,8.86,5.19,12827.03,274.64,45.39,9915,-62.99,15845.66,-0.09,1,2.41,-0.01,-0.22,-11.55,3.38,2.25,41.56,,17,19,33,62373,2439,56737.442,3427.2275,73.8275,13.9425,74.36861584011844,-62.99,11.552099376303858,1.1775840342817387
,17:19:342311716,440.94,11.81,5.19,249.69,5.91,2.59,1065.16,14.77,77.81,687.97,5.91,5.19,9904,-63.02,15851.28,0.51,0.27,2.3,-0.8,-0.39,-10.31,3.38,-19.5,42.5,,17,19,34,62374,2440,56759.12,610.94,9.599999999999998,22.695,74.28610905502097,-63.02,10.348342862507021,1.05487694826779
,17:19:342312216,353.28,8.86,2.59,215.16,2.95,1.3,12898.75,351.42,42.8,969.53,8.86,6.48,9894,-63.07,15856.83,0.29,0.25,2.25,-0.45,-0.14,-9.71,-17.87,24.06,38,,17,19,34,62374,2440,56759.12,3609.1800000000003,93.02250000000001,13.2925,74.21110288675055,-63.07,9.721429935971354,0.990971451169353
,17:19:352312716,650.78,17.72,76.52,9902.5,138.8,45.39,417.03,8.86,5.19,664.06,5.91,6.48,9884,-63.11,15862.35,0.61,0.46,2.27,-0.46,-0.52,-10.67,15.69,29.37,31.56,,17,19,35,62375,2441,56780.798,2908.5925,42.8225,33.394999999999996,74.13609671848013,-63.11,10.692562835915439,1.08996563057242
,17:19:352313216,11103.12,239.2,42.8,6592.81,121.08,22.05,693.28,11.81,6.48,390.47,5.91,3.89,9874,-63.15,15867.9,0.95,0.4,2.16,-0.45,-0.52,-11.35,31.5,11.75,30.69,,17,19,35,62375,2441,56780.798,4694.92,94.5,18.805,74.06109055020973,-63.15,11.37081351531191,1.1591043338748124
,17:19:362313716,6653.91,79.73,25.94,260.31,5.91,2.59,608.28,11.81,6.48,12500.31,230.34,46.69,9864,-63.19,15873.49,0.29,0.01,2.3,-0.19,-0.4,-9.94,30.5,11.75,33.75,,17,19,36,62376,2442,56802.476,5005.702499999999,81.9475,20.425,73.9860843819393,-63.19,9.949859295487549,1.0142568089182007
,17:19:362314216,270.94,5.91,2.59,228.44,2.95,2.59,398.44,8.86,5.19,8489.37,82.69,54.47,9854,-63.23,15879.12,0.18,0.47,2.56,-1.17,-0.95,-8.86,0.19,-12.06,37.56,,17,19,36,62376,2442,56802.476,2346.7975,25.1025,16.21,73.91107821366889,-63.23,8.987268773103427,0.9161334121410221
,17:19:372314716,387.81,8.86,5.19,292.19,5.91,2.59,6143.91,47.25,57.06,318.75,5.91,2.59,9844,-63.27,15884.25,0.82,-0.11,2.81,-0.54,-1.05,-9.82,0.19,-28.25,34.25,,17,19,37,62377,2443,56824.154,1785.665,16.982499999999998,16.8575,73.83607204539847,-63.27,9.890727981296422,1.0082291520179838
,17:19:372315216,425,11.81,18.16,1681.41,20.67,75.22,11979.69,230.34,44.09,640.16,5.91,3.89,9834,-63.31,15889.94,0.28,0.04,3.07,0.7,-0.17,-9.61,-31.19,31.5,33.69,,17,19,37,62377,2443,56824.154,3681.565,67.1825,35.339999999999996,73.76106587712805,-63.31,9.636960101608805,0.9823608666267895
,17:19:382315716,12699.53,372.09,38.91,12356.87,336.66,41.5,225.78,5.91,2.59,563.13,8.86,5.19,9823,-63.36,15896.09,0.46,0.26,2.53,0.37,-0.76,-9.57,33.5,8.25,31.25,,17,19,38,62378,2444,56845.832,6461.3275,180.88,22.0475,73.6785590920306,-63.36,9.607257673238498,0.9793330961507134
,17:19:382316216,1912.5,59.06,7.78,212.5,2.95,1.3,403.75,8.86,5.19,13116.56,283.5,45.39,9812,-63.41,15901.8,0.52,-0.22,1.9,-0.21,-0.66,-10.11,27.69,8.25,30.69,,17,19,38,62378,2444,56845.832,3911.3275,88.5925,14.915,73.59605230693313,-63.41,10.133696265430496,1.0329965612059628
,17:19:392316716,228.44,5.91,2.59,318.75,5.91,3.89,451.56,8.86,5.19,8725.78,91.55,50.58,9803,-63.44,15907.08,0,-0.39,1.7,0,-0.33,-10.33,4.19,-24.75,31.25,,17,19,39,62379,2445,56867.51,2431.1325,28.057499999999997,15.5625,73.52854675548976,-63.44,10.335269711042862,1.0535443130522795
,17:19:392317216,332.03,8.86,5.19,427.66,8.86,3.89,3014.84,32.48,67.44,523.28,20.67,93.37,9793,-63.48,15912.59,-0.21,-0.25,1.64,0.02,-0.54,-10.55,4.19,-34.69,30.19,,17,19,39,62379,2445,56867.51,1074.4525,17.7175,42.4725,73.45354058721935,-63.48,10.563829797947333,1.0768429967326536
,17:19:402317716,467.5,8.86,6.48,613.59,8.86,5.19,12840.31,310.08,41.5,199.22,5.91,2.59,9783,-63.53,15918.24,-0.33,-0.4,1.21,-0.17,-0.8,-10.94,-20.87,-29.5,31,,17,19,40,62380,2446,56889.188,3530.1549999999997,83.4275,13.940000000000001,73.37853441894893,-63.53,10.970528701935928,1.1183005812370976
,17:19:402318216,528.59,11.81,6.48,3110.47,29.53,71.33,12545.47,274.64,42.8,212.5,5.91,2.59,9773,-63.58,15923.62,-0.17,-0.65,0.54,-0.34,-0.88,-11.8,-34,-11.88,36.56,,17,19,40,62380,2446,56889.188,4099.2575,80.47250000000001,30.8,73.30352825067851,-63.58,11.837651794169314,1.20669233375834
,17:19:412318716,7081.56,29.53,51.88,9926.41,64.97,49.28,8648.75,50.2,45.39,201.88,5.91,1.3,9763,-63.63,15929.24,-0.07,-0.6,0.28,-0.33,-0.72,-11.75,-28.56,-3.06,42.25,,17,19,41,62381,2447,56910.866,6464.650000000001,37.652499999999996,36.962500000000006,73.22852208240809,-63.63,11.776663364467883,1.2004753684472866
,17:19:412319216,10903.91,147.66,45.39,9769.69,53.16,45.39,2342.81,14.77,24.64,284.22,191.95,31.12,9752,-63.66,15935,0.34,-0.46,0.44,0.12,-0.66,-11.29,-13.38,0,44.25,,17,19,41,62381,2447,56910.866,5825.1575,101.88499999999999,36.635,73.14601529731064,-63.66,11.309911582324593,1.152896185761936
,17:19:422319716,12558.75,313.03,41.5,7936.87,50.2,42.8,430.31,8.86,2.59,260.31,171.28,6.48,9742,-63.68,15940.57,-0.03,-0.11,0.34,-0.14,-0.5,-10.67,2.75,6.69,44.56,,17,19,42,62382,2448,56932.544,5296.56,135.8425,23.3425,73.07100912904022,-63.68,10.682626081633673,1.0889527096466536
,17:19:422320216,13188.28,401.63,41.5,6521.09,59.06,28.53,411.72,8.86,3.89,241.72,14.77,3.89,9734,-63.68,15945.46,-0.01,-0.07,0.01,-0.49,-0.51,-10.73,6.38,8.75,43.38,,17,19,42,62382,2448,56932.544,5090.702500000001,121.08,19.4525,73.01100419442389,-63.68,10.753283219556714,1.0961552721260666
,17:19:422320716,13137.81,392.77,41.5,5214.22,67.92,10.38,401.09,8.86,3.89,247.03,17.72,3.89,9725,-63.68,15950.23,0.01,-0.35,0.03,-0.29,-0.28,-10.47,5.56,10.56,44.25,,17,19,42,62382,2448,56932.544,4750.037499999999,121.8175,14.915000000000001,72.94349864298052,-63.68,10.477757393641065,1.068069051339558
,17:19:432321216,12912.03,380.95,41.5,5341.72,64.97,11.67,393.13,8.86,3.89,212.5,5.91,2.59,9717,-63.68,15954.81,-0.17,-0.15,-0.05,-0.23,-0.35,-10.56,8.06,10.56,43.38,,17,19,43,62383,2449,56954.222,4714.845,115.1725,14.912500000000001,72.88349370836417,-63.68,10.568301661099573,1.077298844148784
,17:19:432321716,12840.31,380.95,40.2,5208.91,73.83,9.08,422.34,8.86,3.89,207.19,5.91,2.59,9709,-63.68,15959.13,0.08,-0.1,-0.14,-0.15,-0.2,-10.35,7.75,11.25,43.38,,17,19,43,62383,2449,56954.222,4669.6875,117.3875,13.940000000000001,72.82348877374784,-63.68,10.353018883398214,1.0553536068703582
,17:19:442322216,11825.62,286.45,41.5,5028.28,79.73,9.08,480.78,11.81,3.89,228.44,5.91,2.59,9701,-63.67,15963.61,0.38,-0.17,-0.24,-0.27,-0.25,-10.75,12,16.56,40.88,,17,19,44,62384,2450,56975.9,4390.78,95.97500000000001,14.265,72.76348383913151,-63.67,10.756295830814622,1.096462368074885
,17:19:452322716,6098.75,59.06,53.17,5285.94,94.5,9.08,531.25,11.81,5.19,417.03,5.91,3.89,9693,-63.67,15968.02,0.76,0.09,-0.45,-0.73,-0.51,-10.87,9.5,27.06,35.88,,17,19,45,62385,2451,56997.578,3083.2425,42.82,17.8325,72.70347890451518,-63.67,10.906415543156239,1.1117650910454882
,17:19:452323216,1349.38,20.67,70.03,5445.31,109.27,9.08,624.22,11.81,6.48,648.13,5.91,5.19,9685,-63.65,15972.69,0.27,0.41,-0.17,-0.51,0.16,-10.58,9.5,32.69,33.06,,17,19,45,62385,2451,56997.578,2016.7600000000002,36.915,22.695,72.64347396989884,-63.65,10.593493285975123,1.0798667977548544
,17:19:462323716,401.09,14.77,80.41,8048.44,106.31,28.53,435.63,8.86,5.19,767.66,5.91,5.19,9676,-63.63,15977.24,-0.14,0.43,0.41,-0.57,-0.09,-10.34,-3.06,34.19,30.56,,17,19,46,62386,2452,57019.25600000001,2413.2049999999995,33.9625,29.83,72.57596841845546,-63.63,10.356089995746464,1.0556666662330747
,17:19:462324216,3001.56,29.53,62.25,9647.5,138.8,35.02,292.19,8.86,3.89,714.53,5.91,5.19,9669,-63.61,15981.57,-0.23,0.27,0.85,-0.18,-0.29,-10.53,1.06,34.88,30.87,,17,19,46,62386,2452,57019.25600000001,3413.945,45.775,26.587500000000002,72.52346410066617,-63.61,10.535530361590725,1.0739582427717353
,17:19:472324716,11230.62,212.63,45.39,9254.37,112.22,31.12,247.03,5.91,3.89,629.53,5.91,3.89,9661,-63.6,15985.85,-0.34,0.3,0.82,-0.36,-0.47,-9.94,8.06,30.56,33.75,,17,19,47,62387,2453,57040.93400000001,5340.3875,84.16750000000002,21.0725,72.46345916604984,-63.6,9.957615176336148,1.0150474185867633
,17:19:472325216,13148.44,360.28,40.2,7047.03,67.92,23.34,228.44,5.91,3.89,1596.41,183.09,19.45,9652,-63.59,15990.79,-0.3,0.23,0.74,-0.22,-0.62,-10.01,14.75,22.19,36.19,,17,19,47,62387,2453,57040.93400000001,5505.08,154.3,21.720000000000002,72.39595361460647,-63.59,10.031595087522224,1.022588693937026
,17:19:482325716,11536.09,180.14,45.39,4579.37,32.48,16.86,212.5,5.91,2.59,7833.28,124.03,41.5,9644,-63.59,15995.33,-0.33,-0.07,0.69,-0.53,-0.36,-9.95,21.06,10.19,39.5,,17,19,48,62388,2454,57062.61200000001,6040.3099999999995,85.63999999999999,26.585,72.33594867999012,-63.59,9.970606801995553,1.0163717433226862
,17:19:482326216,7976.72,73.83,33.72,241.72,5.91,1.3,215.16,5.91,2.59,11108.44,162.42,42.8,9635,-63.57,16000.09,-0.23,-0.12,0.48,-0.33,-0.15,-10.3,25.69,10.19,38.75,,17,19,48,62388,2454,57062.61200000001,4885.51,62.0175,20.1025,72.26844312854675,-63.57,10.306376666898993,1.0505990486135568
,17:19:492326716,5052.19,109.27,10.38,276.25,5.91,2.59,241.72,5.91,2.59,12412.66,212.63,46.69,9628,-63.56,16004.42,-0.35,-0.23,0.18,-0.88,-0.34,-9.89,27.06,-3.06,37.25,,17,19,49,62389,2455,57084.29000000001,4495.705,83.42999999999999,15.5625,72.21593881075746,-63.56,9.934893054280957,1.0127311981937774
,17:19:492327216,587.03,17.72,6.48,369.22,8.86,3.89,278.91,8.86,2.59,12014.22,180.14,46.69,9620,-63.56,16008.56,0.12,-0.1,-0.19,-0.48,-0.85,-9.72,27.37,-11.19,35.56,,17,19,49,62389,2455,57084.29000000001,3312.345,53.894999999999996,14.9125,72.15593387614113,-63.56,9.768894512686684,0.9958098381943612
,17:19:502327716,5118.59,106.31,9.08,459.53,8.86,3.89,321.41,8.86,3.89,11336.87,141.75,44.09,9612,-63.56,16013.15,0.4,-0.06,-0.45,-0.2,-0.21,-9.96,29.87,-12.56,35,,17,19,50,62390,2456,57105.96800000001,4309.1,66.445,15.2375,72.09592894152479,-63.56,9.964220993133383,1.0157207944070725
,17:19:502328216,8229.06,91.55,31.12,401.09,8.86,3.89,332.03,8.86,3.89,9527.97,94.5,35.02,9604,-63.57,16017.51,0.22,0.12,-0.83,-0.44,-0.28,-10.27,28.75,6.06,35.5,,17,19,50,62390,2456,57105.96800000001,4622.5375,50.942499999999995,18.48,72.03592400690846,-63.57,10.283233927126233,1.0482399517967618
,17:19:512328716,12245.31,286.45,41.5,278.91,5.91,2.59,337.34,8.86,3.89,6008.44,132.89,18.16,9596,-63.58,16021.99,0.14,0.15,-1.17,-0.11,-0.48,-10.33,21.37,20.19,36,,17,19,51,62391,2457,57127.64600000001,4717.5,108.5275,16.535,71.97591907229213,-63.58,10.341730996308113,1.0542029557908372
,17:19:512329216,12983.75,395.72,40.2,228.44,5.91,1.3,294.84,8.86,3.89,499.38,5.91,3.89,9589,-63.58,16026.4,0.15,-0.13,-1.49,-0.17,-0.37,-10.47,5.5,29.75,33.75,,17,19,51,62391,2457,57127.64600000001,3501.6025,104.10000000000002,12.32,71.92341475450284,-63.58,10.477914868904024,1.0680851038638148
,17:19:522329716,1883.28,23.62,67.44,4587.34,73.83,6.48,265.63,8.86,3.89,634.84,5.91,3.89,9580,-63.59,16031.43,-0.1,-0.08,-1.9,-0.38,-0.51,-10.27,5.5,29.19,31.75,,17,19,52,62392,2458,57149.32400000001,1842.7725,28.055,20.425,71.85590920305947,-63.59,10.289674436054815,1.0488964766620605
,17:19:522330216,390.47,11.81,5.19,10447.03,159.47,36.31,236.41,5.91,3.89,581.72,5.91,3.89,9571,-63.6,16035.99,-0.45,-0.22,-1.94,-0.34,-0.63,-10,-16.87,0.19,35.19,,17,19,52,62392,2458,57149.32400000001,2913.9075,45.775,12.32,71.7884036516161,-63.6,10.025592251832308,1.0219767840807652
,17:19:532330716,347.97,8.86,5.19,11793.75,259.88,41.5,2658.91,62.02,6.48,247.03,5.91,2.59,9564,-63.63,16040.25,-0.28,-0.45,-1.63,-0.56,-0.3,-9.68,-30.19,0.19,35.69,,17,19,53,62393,2459,57171.00200000001,3761.915,84.1675,13.940000000000001,71.7358993338268,-63.63,9.700824707209176,0.9888710201028721
,17:19:532331216,249.69,5.91,2.59,711.88,14.77,84.3,13063.44,339.61,41.5,4250,44.3,67.44,9557,-63.66,16044.15,0.32,-0.32,-1.35,-0.38,-0.39,-9.37,13.69,-26.19,37.19,,17,19,53,62393,2459,57171.00200000001,4568.7525000000005,101.14750000000001,48.957499999999996,71.68339501603751,-63.66,9.385808436144432,0.9567592697394935
,17:19:542331716,257.66,5.91,2.59,308.13,5.91,3.89,11188.12,153.56,49.28,10343.44,109.27,53.17,9549,-63.69,16048.53,0.14,0.11,-1.08,-0.17,-0.1,-8.68,26,-26,38,,17,19,54,62394,2460,57192.68000000001,5524.3375,68.6625,27.2325,71.62339008142116,-63.69,8.682240494250317,0.8850398057339772
,17:19:542332216,4876.87,23.62,42.8,201.88,2.95,1.3,6863.75,32.48,54.47,10728.59,126.98,50.58,9541,-63.72,16052.91,-0.36,-0.09,-0.68,-0.54,-0.48,-9.21,24.5,1.88,39.25,,17,19,54,62394,2460,57192.68000000001,5667.7725,46.5075,37.287499999999994,71.56338514680483,-63.72,9.23829529729376,0.9417222525273965
,17:19:552332716,6287.34,53.16,38.91,188.59,2.95,0,5142.5,17.72,57.06,12447.19,230.34,47.98,9534,-63.72,16057.21,-0.42,-0.4,0.11,-0.79,-0.59,-10.35,27.56,1.88,38.75,,17,19,55,62395,2461,57214.35800000001,6016.405000000001,76.0425,35.9875,71.51088082901555,-63.72,10.396860102934923,1.0598226404622755
,17:19:552333216,4709.53,91.55,9.08,188.59,2.95,1.3,1057.19,8.86,32.42,13708.91,339.61,44.09,9526,-63.72,16061.53,-0.33,0.13,0.25,-0.28,-0.09,-10.59,28.37,-0.5,34.75,,17,19,55,62395,2461,57214.35800000001,4916.055,110.7425,21.722500000000004,71.4508758943992,-63.72,10.594083254345323,1.0799269372421327
,17:19:562333716,252.34,8.86,3.89,236.41,5.91,2.59,308.13,8.86,3.89,12829.69,265.78,44.09,9519,-63.73,16065.44,-0.24,0.2,-0.39,-0.66,0.14,-9.67,24.5,-13.5,33.69,,17,19,56,62396,2462,57236.03600000001,3406.6425,72.35249999999999,13.615000000000002,71.39837157660992,-63.73,9.693508136892444,0.988125192343776
,17:19:562334216,260.31,8.86,3.89,430.31,8.86,3.89,326.72,8.86,3.89,12303.75,200.81,46.69,9512,-63.74,16069.66,0.13,0.14,-1.17,-0.66,-0.32,-10.29,30.5,-19.5,34.5,,17,19,56,62396,2462,57236.03600000001,3330.2725,56.8475,14.59,71.34586725882063,-63.74,10.316108762513121,1.0515911072898185
,17:19:572334716,8946.25,109.27,36.31,462.19,8.86,3.89,340,8.86,3.89,8438.91,100.41,31.12,9505,-63.77,16073.5,0.17,0.58,-2.1,0.23,-0.37,-11.44,23.37,12.88,37,,17,19,57,62397,2463,57257.71400000001,4546.8375,56.849999999999994,18.802500000000002,71.29336294103133,-63.77,11.448292449094755,1.1670022883888638
